episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
41,901,0.014780882941434608,12.46380352973938,-0.09140415571749856,-100,0.32122499968586316,-78.97319053991876,0,509,0.003256602273717686,-0.14139471447979157,0.5177371112002696,2.9309420463459173,0,1028
42,893,0.013302794647291147,12.804015874862671,0.014223193405064848,-0.4,10,12.687088517317845,0,516,-100,-100,-100,-100,0,1028
43,903,0.011972515182562033,12.714987993240356,-0.10906739342485046,-100,0.11096425546921795,-98.16065408236541,0,519,0.016036547048671718,-0.12825199884346716,10,14.46496543790189,0,1040
44,865,0.01077526366430583,13.519749402999878,-0.11513603822163145,-100,0.19910311781352186,-99.47753702348957,0,531,0.003163652230336081,-0.1625245430238993,0.1583549098396524,2.733395527010374,0,1065
45,1202,0.009697737297875247,13.649999856948853,0.0004242495570872397,-0.2,10,0.5095237180617749,0,543,-0.07221690473169722,-100,10,-86.73250258276836,0,1117
46,903,0.008727963568087723,13.681000232696533,0.010210291484770782,-0.2,10,9.209682919263246,0,551,-0.11134960444803221,-100,0.1584150202514778,-95.64931022085968,0,1119
47,901,0.00785516721127895,14.18348240852356,-100,-100,-100,-100,0,551,0.0037832024850407444,-0.17709599141319954,0.1832721154189243,3.40488223653667,0,1119
48,887,0.007069650490151055,15.502224922180176,-100,-100,-100,-100,0,551,0.0019534973012523345,-0.12597802032964012,0.30000000000000004,1.7307986089095684,0,1119
49,901,0.00636268544113595,14.764015674591064,-0.10676601994234228,-100,0.10307755770639815,-93.84733152931886,0,554,-0.0013280571306322052,-0.17322422511766966,0.1245704064997637,-1.1952514175689848,0,1119
50,848,0.005726416897022355,14.3226957321167,-100,-100,-100,-100,0,554,0.006543689732161843,-0.16067242375267643,0.15514745662723772,5.542505203141081,0,1119
51,903,0.00515377520732012,14.116000175476074,0.017094935407041652,-0.30000000000000004,10,15.419631737151569,0,565,-0.10601540917911483,-100,0.16547248153366656,-95.62589907956158,0,1119
52,902,0.004638397686588107,15.280086517333984,0.0013805598033441956,-0.4,10,1.2438843828131203,0,572,-0.10511832219602602,-100,0.14995544253313664,-94.71160829861944,0,1119
53,856,0.0041745579179292966,14.504337310791016,-0.10478729663093048,-100,0.20536587636961423,-89.59313861944555,0,572,0.007596522947073749,-0.12844382511773622,10,6.495027119748055,0,1119
54,883,0.003757102126136367,15.807999610900879,-0.10964484227486673,-100,0.11470617021587859,-94.40420919866025,0,572,0.0198062928589076,-0.12742798047723802,10,17.469150301556503,0,1120
55,903,0.00338139191352273,15.571342706680298,0.007658203833383876,-0.4,10,6.907699857712257,0,576,-0.09220870483837405,-100,10,-78.1929817029412,0,1123
56,874,0.0030432527221704573,15.53699779510498,-0.11406620876171131,-100,0.20326610546232837,-98.55320437011856,0,581,0.0027431722691848934,-0.1338577634038205,0.14982102685850762,2.394789390998412,0,1123
57,883,0.0027389274499534117,17.08198618888855,-0.10298240309417689,-100,0.10274320740104248,-87.84398983933289,0,585,0.005330087371144858,-0.1830200159486255,0.18168221055966383,4.7011370613497645,0,1123
58,901,0.0024650347049580707,18.19237780570984,0.004887789600390135,-0.10482911549574792,10,4.399010640351122,0,589,-0.11012687198239272,-100,0.10854012231075871,-95.59012488071689,0,1125
59,903,0.0022185312344622636,18.14199924468994,0.014242413713679007,-0.4,10,12.846657169738464,0,593,-0.15698637303719407,-100,0.13946840567359509,-99.21538775950665,0,1129
60,874,0.001996678111016037,16.756006479263306,-0.10414851598966984,-100,0.5372710049604967,-90.92165445898178,0,601,-0.004084189682683693,-0.14511496121363554,0.16181953735416266,-3.565497592982864,0,1129
61,878,0.0017970102999144335,18.95794153213501,-100,-100,-100,-100,0,601,0.007955772744490454,-0.12108258907343328,0.1410959204151383,6.977212696918128,0,1129
62,903,0.0016173092699229901,17.57593822479248,0.010334479942208324,-0.4,10,9.321700907871909,0,602,-0.10242632869306315,-100,0.1442127470061889,-92.28612215244989,0,1129
63,901,0.0014555783429306911,19.525379180908203,-0.11436321791637201,-100,0.09843637857825244,-97.32309844683257,0,605,0.00667010104263428,-0.12978938238175686,0.1451713217905075,6.003090938370852,0,1129
64,861,0.001310020508637622,18.084697723388672,-0.10846786016225198,-100,0.0976095069100798,-92.74002043872544,0,605,0.017210873177543915,-0.0875421397152445,0.1019336796920618,14.801350932687768,0,1129
65,901,0.0011790184577738598,18.1782386302948,-0.11907134784505354,-100,0.14160690082465932,-97.16221984156368,0,606,-0.0022895260980924153,-0.1782686221333185,0.13562636717039056,-2.0605734882831737,0,1130
66,903,0.0010611166119964739,18.562957525253296,0.011103200390387946,-0.5,10,10.015086752129928,0,608,-0.10104794647483227,-100,0.1313354147407404,-91.14524772029871,0,1151
67,883,0.0009550049507968265,19.01037096977234,-0.11650706337572658,-100,0.3007956532284539,-99.61353918624623,0,608,-0.001770962129770099,-0.15953608304508915,0.14016169296170689,-1.5619885984572273,0,1151
68,903,0.0008595044557171439,19.411059856414795,0.020502649802319587,-0.2,10,18.49339012169227,0,609,-0.09881000016497389,-100,0.12236266327803835,-88.9290001484765,0,1151
69,874,0.0007735540101454295,20.373031616210938,-0.10781653193166117,-100,0.1914364454163915,-94.1238323763402,0,613,0.006748199144760265,-0.10459588742916959,0.13298020216969397,5.891177853375711,0,1151
70,892,0.0006961986091308866,19.5498948097229,-0.10134761369333287,-100,0.04156599243460468,-90.30072380075958,0,613,0.003002748101747392,-0.10916223758635524,0.18910875513911662,2.6754485586569263,0,1151
71,902,0.0006265787482177979,21.34610629081726,0.013942780172124405,-0.2,10,12.56244493508409,0,618,-0.10787249670670176,-100,0.11697392409156526,-97.1931195327383,0,1151
72,892,0.0005639208733960181,20.590308904647827,-0.10700098279042661,-100,0.12086141891838653,-94.9098717351084,0,618,0.008547093865384202,-0.18396871847347418,0.1757797808199646,7.615460634057324,0,1151
73,851,0.0005075287860564164,22.15686058998108,-100,-100,-100,-100,0,618,0.02227175938207121,-0.1365425445252666,10,18.93099547476053,0,1151
74,892,0.00045677590745077476,21.272096633911133,-0.11450153799852256,-100,0.17277372478456443,-99.9598426727102,0,624,-0.0013386378221918952,-0.16592584718080938,0.10257354613423497,-1.1927262995729786,0,1151
75,901,0.0004110983167056973,20.995856046676636,-0.09814383773363022,-100,0.12467575956048565,-88.3294539602672,0,624,-0.012090310087746078,-0.08442570794905357,0.08731292348797326,-10.88127907897147,0,1153
76,901,0.0003699884850351276,22.011627435684204,-0.09532314857414322,-100,0.2944653750099504,-85.7908337167289,0,624,0.000725826999355471,-0.1472499603475108,0.15116998153249916,0.6532442994199239,0,1153
77,892,0.00033298963653161486,23.965790510177612,0.016952549904318027,-0.2,10,15.104721964747363,0,641,-0.05838859182008747,-100,100,-87.69966491377137,1,1160
78,902,0.0002996906728784534,22.57799005508423,0.010456036672480564,-0.29041624743186323,10,9.420889041904989,0,646,-0.7632915595021017,-100,0.10538918175823198,-98.46461117577113,0,1161
79,868,0.00026972160559060804,23.071256399154663,-0.11539282681020586,-100,0.11645397301114424,-98.4300812691056,0,647,0.003652760964022567,-0.1302787627645351,0.126195573717108,3.1669437558075657,0,1161
80,858,0.00024274944503154723,22.757996320724487,-0.11306541693236975,-100,0.12627005451886864,-92.03524938294898,0,647,0.014088334769080987,-0.13304201513912872,0.1282956570935294,12.073702897102406,0,1179
81,874,0.00021847450052839252,22.268120288848877,-0.11445632576960788,-100,0.09677374443361264,-96.94450792685787,0,651,0.010207727673885537,-0.13027274860477578,10,8.911346259302075,0,1183
82,903,0.00019662705047555326,24.331998586654663,-0.09891315083985164,-100,0.0949638302074271,-83.97726506303404,0,651,0.0052543973433875025,-0.18801299734101384,10,4.739466403735527,0,1183
83,874,0.00017696434542799794,22.343346118927002,-0.10023385528889445,-100,0.5287117338646377,-85.69994627200475,0,652,0.009014893773357284,-0.09850912324352068,0.09792561396596633,7.8700022641409095,0,1183
84,902,0.00015926791088519815,23.364988565444946,0.006608239647748422,-0.4,10,5.954023922621328,0,652,-0.10115525660732504,-100,0.12389353732575126,-91.14088620319986,0,1183
85,902,0.00014334111979667834,25.69569969177246,-0.09440225865617165,-100,0.16260021705353211,-85.05643504921065,0,656,-0.003433136532461622,-0.12346942293699148,0.13443772831371326,-3.0932560157479214,0,1205
86,902,0.00012900700781701051,23.98500156402588,-0.07270632480505924,-100,0.08179908117788298,-65.50839864935838,0,656,-1.3825232076349804e-05,-0.16654611803399488,0.1505442992987316,-0.012456534100791172,0,1205
87,901,0.00011610630703530947,26.332748413085938,0.013329308953472877,-0.2,10,11.99637805812559,0,656,-0.06244509305006275,-100,100,-93.73008466814419,1,1206
88,903,0.00010449567633177853,25.488999843597412,0.016270656449400792,-0.2,10,14.676132117359515,0,659,-0.10573427780351265,-100,0.15710600945584985,-95.2665843009649,0,1219
89,880,9.404610869860067e-05,26.822144031524658,-0.10840681503562546,-100,0.36378341297444816,-95.28959041631478,0,659,0.007606262179279798,-0.17588770708168533,0.15819965343828035,6.685904455586943,0,1219
90,856,8.464149782874061e-05,24.57398748397827,-0.12069501827265042,-100,0.09789429089774093,-98.84921996530069,0,659,0.0044189682858615876,-0.13157594006608897,0.15826192364750824,3.7782178844116574,0,1219
91,902,7.617734804586655e-05,25.55827021598816,-0.10795885271679294,-100,0.09923812052012349,-97.27092629783044,0,660,-0.0012703841644324406,-0.11157343571616907,0.08712667027046062,-1.144616132153629,0,1219
92,901,6.85596132412799e-05,25.406985998153687,0.004299754076928148,-0.4,10,3.8697786692353335,0,663,-0.10273302896366907,-100,0.17314319527600608,-92.45972606730216,0,1247
93,902,6.170365191715192e-05,28.385451078414917,-0.10612417248556033,-100,0.11504438886152524,-95.61787940948986,0,665,0.001891488886276698,-0.16945684487499713,0.16893930269749613,1.704231486535305,0,1247
94,903,5.5533286725436733e-05,26.07898712158203,0.026582670014496504,-0.6,10,23.977568353075846,0,673,-0.1874721066713989,-100,0.12532747060687788,-95.98571861575624,0,1261
95,902,4.997995805289306e-05,28.16887927055359,0.02381531091233512,-0.4,10,21.457595132013942,0,678,-0.1096507430158642,-100,0.18202669525531445,-98.79531945729364,0,1261
96,903,4.4981962247603756e-05,27.107733964920044,0.0049945182657561045,-0.4,10,4.505055475712006,0,686,-0.11024506679869693,-100,0.13168800522805668,-99.33080518562593,0,1268
97,883,4.048376602284338e-05,26.337414026260376,-100,-100,-100,-100,0,686,0.0074188720033201375,-0.09534009558767476,0.10138824087252685,6.5434451069283615,0,1268
98,901,3.6435389420559045e-05,27.668149709701538,0.012150845809284189,-0.2,0.06465536065284516,10.93576122835577,0,686,-0.09954179459243348,-100,0.1084545779703675,-89.58761513319013,0,1270
99,901,3.279185047850314e-05,27.488832473754883,0.014143533546755438,-0.2,0.0352633236156486,12.729180192079895,0,686,-0.1048286359741783,-100,0.14607165651519916,-94.34577237676046,0,1270
100,891,2.9512665430652825e-05,27.94700002670288,-0.10428345198833379,-100,0.12540471509325796,-87.28524931423539,0,686,0.018934402636835452,-0.08531910142001164,0.100173816657392,16.851618346783553,0,1270
101,904,2.6561398887587544e-05,28.4113826751709,0.00999949747593703,-0.2,10,9.029546220771138,0,686,-100,-100,-100,-100,0,1270
102,874,2.390525899882879e-05,27.40533947944641,-0.1092952466692615,-100,0.1782379541629291,-95.4147503422653,0,686,-0.0003866837850798295,-0.12954317059100684,0.14916294277380615,-0.33757494437469115,0,1270
103,901,2.1514733098945913e-05,28.90516972541809,-100,-100,-100,-100,0,686,0.0010445740011755516,-0.13006588374511585,0.12061075560489365,0.9401166010579964,0,1332
104,903,1.9363259789051322e-05,29.250688552856445,-0.004154210590116419,-0.30000000000000004,10,-3.747097952285009,0,698,-100,-100,-100,-100,0,1332
105,885,1.742693381014619e-05,28.664000034332275,-100,-100,-100,-100,0,698,0.008790234156955592,-0.11167105427648505,10,7.7705669947487435,0,1397
106,901,1.5684240429131574e-05,30.031083345413208,-0.11083020540777964,-100,0.15024401785770736,-99.74718486700168,0,710,0.006837751102112752,-0.132196102364752,0.17137726843804368,6.1539759919014765,0,1407
107,892,1.4115816386218418e-05,29.258140802383423,-0.11167784340301949,-100,0.13456108839954972,-95.26120042277563,0,710,0.00386497823770359,-0.1599630791786142,0.18005552098629418,3.443695609793899,0,1407
108,874,1.2704234747596576e-05,30.62493348121643,-100,-100,-100,-100,0,710,0.014858941349440375,-0.11497710672571448,0.11004564029646136,12.971855798061448,0,1407
109,901,1.1433811272836918e-05,29.46108627319336,0.003452749707788045,-1.1,10,3.1074747370092406,0,716,-100,-100,-100,-100,0,1407
110,901,1.0290430145553226e-05,30.516987085342407,-0.09305007201527644,-100,0.04042510642148675,-83.7450648137488,0,717,0.029748883604829295,-0.09610782619003588,10,26.773995244346366,0,1409
111,901,9.261387130997904e-06,32.0398006439209,-100,-100,-100,-100,0,717,0.010491115909542822,-0.12638915939864415,0.14427706747429414,9.44200431858854,0,1449
112,901,8.335248417898115e-06,30.856010913848877,-0.10257657285188107,-100,0.10303434905806541,-92.31891556669297,0,717,0.006741252479292997,-0.15281566998814133,0.13444772687969353,6.067127231363697,0,1449
113,874,7.501723576108304e-06,29.86232900619507,-100,-100,-100,-100,0,717,0.010655342544104024,-0.07982061256562645,0.0987066248686097,9.302114041002813,0,1449
114,901,6.751551218497473e-06,33.89695620536804,-0.0008501611130247566,-0.2,10,-0.765145001722281,0,717,-0.12751956244935203,-100,0.1763609848369918,-93.8543979627231,0,1449
115,860,6.076396096647726e-06,30.58942723274231,-0.1206995392174675,-100,0.10471539619562176,-98.73222307988841,0,717,0.014843091052025352,-0.09535637362053517,10,12.750215213689778,0,1449
116,880,5.468756486982954e-06,31.64894723892212,-0.09118023875508414,-100,0.1007223176028259,-80.14742986571896,0,717,0.011442369677315684,-0.13421938582603454,0.12562197764170668,10.057842946360486,0,1449
117,901,4.9218808382846585e-06,31.153013467788696,-0.08650545372392761,-100,0.09090133022527502,-77.85490835153485,0,717,0.009933290296295286,-0.17159962988657873,10,8.939961266665758,0,1449
118,901,4.429692754456193e-06,32.60699701309204,-0.1055738007058649,-100,0.08800085753466419,-95.01642063527841,0,718,0.0006546171789324165,-0.1224310626020757,0.15273258590500416,0.5891554610391749,0,1449
119,902,3.986723479010574e-06,32.06963300704956,-100,-100,-100,-100,0,718,-0.010186318139974957,-0.13380067486799474,0.10000000000000009,-9.177872644117436,0,1449
120,902,3.5880511311095166e-06,32.350796937942505,-0.10315786824548064,-100,0.13782051461614475,-92.94523928917805,0,719,0.007708555441835053,-0.09372136801417719,0.10393139737177881,6.945408453093383,0,1453
121,902,3.229246017998565e-06,31.102201223373413,0.0019210088428863444,-0.4,10,1.7308289674405963,0,719,-0.10548130436975804,-100,0.13697773968052007,-95.038655237152,0,1453
122,903,2.9063214161987086e-06,35.95608067512512,-0.005286576762441018,-100,100,-8.10960875358452,1,722,-0.10482834881612652,-100,0.17801260056287682,-94.55517063214612,0,1453
