episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
61,0.547156642,11.23599815,-0.030136501,-100,100,-0.16322979,-100,10
62,0.541685076,13.6580162,-0.046082949,-100,100,-0.164593243,-100,10
63,0.536268225,12.35200047,-0.048578625,-100,100,-0.169231399,-100,10
64,0.530905543,16.09583402,-0.090548054,-100,10,-0.084486553,-100,10
65,0.525596488,10.58406496,-0.05521706,-100,100,-0.255057795,-100,0.497677497
66,0.520340523,13.44001174,-0.015760441,-100,10,-0.161545868,-100,0.492916378
67,0.515137117,16.86098909,-0.0670194,-100,10,-0.111017852,-100,10
68,0.509985746,14.74498916,-0.070448647,-100,10,-0.133038307,-100,10
69,0.504885889,14.11405635,-0.076620825,-100,10,-0.123356332,-100,0.538074651
70,0.49983703,12.9160006,-0.07418977,-100,10,-0.157568408,-100,0.310039244
71,0.49483866,12.66200018,-0.033067497,-100,10,-0.179620176,-100,10
72,0.489890273,15.44701314,-0.048596112,-100,10,-0.122058459,-100,10
73,0.48499137,17.58704448,-0.090656799,-100,10,-0.09787977,-100,10
74,0.480141457,14.78898883,-0.074349442,-100,10,-0.144711613,-100,0.66516838
75,0.475340042,14.56399822,-0.035307964,-100,10,-0.125479206,-100,10
76,0.470586642,18.59501076,-0.092489236,-100,100,-0.082204635,-100,10
77,0.465880775,12.51102138,-0.03655252,-100,100,-0.248694588,-100,10
78,0.461221967,16.23001528,-0.070331297,-100,10,-0.126584773,-100,10
79,0.456609748,15.54600048,-0.064655172,-100,100,-0.166466739,-100,10
80,0.45204365,13.17299485,-0.036094225,-100,100,-0.215171586,-100,0.436668573
81,0.447523214,18.61299944,-0.107723206,-100,10,-0.092916863,-100,10
82,0.443047982,16.9949894,-0.065539841,-100,100,-0.119818496,-100,10
83,0.438617502,11.2546699,-0.029290145,-100,100,-0.212658542,-100,10
84,0.434231327,10.90701032,-0.051694428,-100,100,-0.236386246,-100,0.491499638
85,0.429889014,13.11500692,-0.05410628,-100,100,-0.166321671,-100,0.626869445
86,0.425590123,13.93501091,-0.02965806,-100,100,-0.172840025,-100,10
87,0.421334222,10.72800088,0.008745081,-100,100,-0.224563867,-100,10
88,0.41712088,10.03401327,0.007900454,-100,100,-0.309220558,-100,0.792670116
89,0.412949671,8.072000265,0.01399776,-100,100,-0.288163508,-100,10
90,0.408820174,14.64599991,-0.063619622,-100,100,-0.154607224,-100,10
91,0.404731973,16.11801267,-0.087679516,-100,100,-0.119726197,-100,10
92,0.400684653,11.3920002,-0.013059701,-100,100,-0.271038974,-100,10
93,0.396677806,5.937012196,0.121488231,-100,100,-0.440933516,-100,0.223617432
94,0.392711028,13.47999907,-0.029330573,-100,100,-0.207176883,-100,10
95,0.388783918,16.4829998,-0.090694722,-100,100,-0.102779044,-100,10
96,0.384896079,13.74300575,-0.051843318,-100,10,-0.146771468,-100,10
97,0.381047118,16.47501135,-0.105791644,-100,10,-0.091678722,-100,10
98,0.377236647,15.28100085,-0.097427903,-100,0,-0.116174606,-100,0.446729606
99,0.37346428,16.83753228,-0.117302053,-100,0,-0.076223303,-100,10
100,0.369729638,15.22400069,-0.116686114,-100,0,-0.0718351,-100,10
101,0.366032341,15.56241941,-0.116189001,-100,0,-0.095713632,-100,10
102,0.362372018,14.58201241,-0.088129496,-100,100,-0.170529797,-100,0.101191394
103,0.358748298,13.0988524,-0.011630161,-100,100,-0.183682123,-100,10
104,0.355160815,12.55900049,-0.013417673,-100,100,-0.21080667,-100,10
105,0.351609207,15.72700953,-0.080903422,-100,100,-0.148053005,-100,10
106,0.348093114,18.52799582,-0.098105548,-100,10,-0.079228434,-100,10
107,0.344612183,13.87302876,0.003824823,-100,100,-0.15432809,-100,10
108,0.341166062,12.03401279,0.001747946,-100,100,-0.357926851,-100,0.168017944
109,0.337754401,13.80098867,-0.052513128,-100,100,-0.221827839,-100,0.579644692
110,0.334376857,16.65201283,-0.070486174,-100,100,-0.136232134,-100,10
111,0.331033088,14.99268699,-0.056571752,-100,100,-0.172525971,-100,0.194382202
112,0.327722757,15.99529314,-0.072150072,-100,100,-0.163838096,-100,10
113,0.32444553,16.88002038,-0.093318402,-100,100,-0.131440713,-100,10
114,0.321201075,17.16499734,-0.115852481,-100,0,-0.074971529,-100,10
115,0.317989064,18.39610791,-0.092645112,-100,10,-0.111866947,-100,10
116,0.314809173,14.94801116,-0.115651503,-100,0,-0.049526326,-100,10
117,0.311661081,15.16199994,-0.068329347,-100,100,-0.127812773,-100,10
118,0.308544471,15.19901824,-0.090157776,-100,10,-0.113447028,-100,10
119,0.305459026,17.99300337,-0.093196645,-100,100,-0.131371736,-100,10
120,0.302404436,14.81000447,-0.092243976,-100,10,-0.127551875,-100,10
121,0.299380391,15.52801037,-0.055534278,-100,100,-0.13646112,-100,10
122,0.296386587,18.2910006,-0.065213661,-100,100,-0.138871384,-100,10
123,0.293422722,14.97098756,-0.069482538,-100,10,-0.127984675,-100,10
124,0.290488494,17.09000087,-0.09141791,-100,10,-0.12427472,-100,10
125,0.287583609,12.69601154,-0.051302289,-100,100,-0.17412181,-100,10
126,0.284707773,11.84099984,-0.053815107,-100,100,-0.220265477,-100,10
127,0.281860696,14.20800018,-0.031639312,-100,10,-0.153335683,-100,10
128,0.279042089,16.31798792,-0.071996969,-100,100,-0.148108489,-100,10
129,0.276251668,10.19462299,0.006577505,-100,100,-0.371194928,-100,10
130,0.273489151,15.57784033,-0.060934326,-100,100,-0.136153736,-100,10
131,0.27075426,16.45501113,-0.091760658,-100,10,-0.092996853,-100,10
132,0.268046717,13.34400177,-0.02983503,-100,100,-0.204223012,-100,10
133,0.26536625,12.53200102,-0.029262583,-100,10,-0.181620274,-100,10
134,0.262712587,15.67014837,-0.0464077,-100,100,-0.224422383,-100,10
135,0.260085461,11.84601116,-0.049656226,-100,100,-0.255598843,-100,0.164120576
136,0.257484607,16.24101353,-0.092353158,-100,100,-0.117161546,-100,10
137,0.254909761,20.17800021,-0.096634455,-100,10,-0.085783338,-100,10
138,0.252360663,17.92501307,-0.106864698,-100,10,-0.079119133,-100,100
139,0.249837056,17.18799901,-0.068247126,-100,10,-0.11467247,-100,10
140,0.247338686,16.27600217,-0.115763072,-100,0,-0.029374523,-100,10
141,0.244865299,16.28399944,-0.115318086,-100,0,-0.025950284,-100,10
142,0.242416646,16.17598677,-0.069905001,-100,100,-0.135875986,-100,10
143,0.23999248,19.22700286,-0.088729763,-100,10,-0.077318852,-100,100
144,0.237592555,14.62800694,-0.047095761,-100,100,-0.170030355,-100,10
145,0.235216629,16.30299091,-0.064859471,-100,100,-0.168418585,-100,10
146,0.232864463,15.95300245,-0.068965517,-100,10,-0.129160682,-100,10
147,0.230535818,17.85199904,-0.088383838,-100,10,-0.101806945,-100,10
148,0.22823046,18.69301295,-0.066439523,-100,100,-0.138342065,-100,10
149,0.225948156,16.08201361,-0.028011204,-100,100,-0.189121001,-100,10
150,0.223688674,13.85398793,-0.050459542,-100,100,-0.220318373,-100,0.095508365
151,0.221451787,16.64701247,-0.046169631,-100,100,-0.209694386,-100,10
152,0.219237269,17.51901579,-0.041619978,-100,100,-0.186937544,-100,10
153,0.217044897,18.59500027,-0.063584808,-100,100,-0.127652923,-100,10
154,0.214874448,15.13899469,-0.027676873,-100,10,-0.163028119,-100,10
155,0.212725703,16.65500188,-0.043137881,-100,100,-0.138817641,-100,10
156,0.210598446,15.02998734,-0.028314457,-100,100,-0.326775579,-100,0.091129068
157,0.208492462,20.32399964,-0.062989445,-100,100,-0.127724509,-100,10
158,0.206407537,19.17200136,-0.088431691,-100,10,-0.092296042,-100,10
159,0.204343462,17.52778101,-0.091179754,-100,10,-0.103956896,-100,10
160,0.202300027,15.2350018,-0.073654391,-100,100,-0.150769578,-100,0.644611499
161,0.200277027,18.56800127,-0.068149211,-100,10,-0.122539964,-100,10
162,0.198274257,16.36500192,-0.048916841,-100,100,-0.145281612,-100,10
163,0.196291514,17.06641603,-0.114920513,-100,0,-0.093214821,-100,10
164,0.194328599,21.384202,-0.091315691,-100,10,-0.101903225,-100,10
165,0.192385313,15.36198878,-0.029099623,-100,100,-0.182255984,-100,10
166,0.19046146,7.962998867,0.072646873,-100,100,-0.388880578,-100,0.076518131
167,0.188556845,19.00801206,-0.044291339,-100,10,-0.13903104,-100,10
168,0.186671277,17.8400116,-0.065417256,-100,100,-0.119579278,-100,10
169,0.184804564,14.77600145,-0.046721175,-100,100,-0.252763084,-100,10
170,0.182956518,17.05700135,0.00381898,-100,100,-0.163737612,-100,10
171,0.181126953,18.41801119,-0.025558017,-100,10,-0.158385571,-100,10
172,0.179315684,20.05502057,-0.047085566,-100,100,-0.147691142,-100,10
173,0.177522527,18.39848423,-0.028576231,-100,100,-0.181056293,-100,10
174,0.175747301,21.72101212,-0.044052863,-100,10,-0.115389446,-100,10
175,0.173989828,18.25801301,-0.092750331,-100,10,-0.113500656,-100,10
176,0.17224993,20.48798752,-0.064846416,-100,10,-0.105117433,-100,10
177,0.170527431,17.5099895,-0.114613181,-100,0,-0.09513345,-100,0.294149756
178,0.168822157,17.5710001,-0.11456941,-100,0,-0.052523767,-100,10
179,0.167133935,19.47642779,-0.113981763,-100,0,-0.068354794,-100,10
180,0.165462596,21.38399887,-0.115229499,-100,0,-0.07402571,-100,10
181,0.16380797,21.10399961,-0.065113091,-100,10,-0.128070681,-100,10
182,0.16216989,20.08201075,-0.073682222,-100,10,-0.11797775,-100,0.077936855
183,0.160548191,19.07937336,-0.045841519,-100,100,-0.198108301,-100,10
184,0.158942709,15.30499792,-0.050780515,-100,100,-0.187977233,-100,10
185,0.157353282,21.09799981,-0.090808006,-100,10,-0.102800321,-100,10
186,0.155779749,18.65798688,-0.104038089,-100,10,-0.095826204,-100,10
187,0.154221952,17.6960001,-0.090156394,-100,10,-0.120848182,-100,10
188,0.152679732,21.84201384,-0.027347311,-100,100,-0.151313948,-100,10
189,0.151152935,18.40699005,-0.073896176,-100,100,-0.15289097,-100,0.195209886
190,0.149641406,19.31701279,-0.068308467,-100,10,-0.143593338,-100,10
191,0.148144992,17.68499017,-0.069506327,-100,100,-0.126720787,-100,10
192,0.146663542,16.92001343,-0.03586936,-100,10,-0.13184641,-100,0.376586844
193,0.145196906,20.84801221,-0.113916841,-100,0,-0.052600133,-100,10
194,0.143744937,21.25001812,-0.090322581,-100,10,-0.121721397,-100,10
195,0.142307488,15.16199899,-0.043852526,-100,100,-0.229457924,-100,10
196,0.140884413,21.20396161,-0.088272383,-100,10,-0.110202562,-100,10
197,0.139475569,14.06600046,-0.032102729,-100,100,-0.247562545,-100,0.645995652
198,0.138080813,17.5079999,-0.053242061,-100,10,-0.120906721,-100,0.448148619
199,0.136700005,21.07399917,-0.094393053,-100,0,-0.113834491,-100,0.672536623
200,0.135333005,21.77460837,-0.115517905,-100,0,-0.073812661,-100,10
201,0.133979675,21.85099864,-0.07517384,-100,0,-0.114512687,-100,0.167941079
202,0.132639878,22.12900019,-0.1126549,-100,0,-0.070978666,-100,10
203,0.131313479,21.98647285,-0.095419847,-100,0,-0.113721881,-100,0.572129517
204,0.130000345,22.71100044,-0.093244529,-100,10,-0.115530024,-100,10
205,0.128700341,17.93200016,-0.089825848,-100,10,-0.119289033,-100,10
206,0.127413338,19.37701392,-0.070708856,-100,100,-0.154590128,-100,10
207,0.126139204,18.25201464,-0.114090131,-100,0,-0.06677023,-100,10
208,0.124877812,19.12400079,-0.114285714,-100,0,-0.050463778,-100,10
209,0.123629034,20.52900028,-0.089928058,-100,100,-0.144452878,-100,10
210,0.122392744,16.84299994,-0.092996774,-100,10,-0.133481789,-100,0.230392567
211,0.121168816,20.12299013,-0.064472345,-100,10,-0.140391959,-100,10
212,0.119957128,19.14099979,-0.089957775,-100,10,-0.100317194,-100,10
213,0.118757557,18.18100023,-0.046504169,-100,100,-0.156404434,-100,10
214,0.117569981,15.39900041,0.007565727,-100,100,-0.187634541,-100,10
215,0.116394282,19.16999984,-0.062829003,-100,10,-0.123104903,-100,10
216,0.115230339,19.67900014,-0.045957447,-100,100,-0.157625755,-100,10
217,0.114078035,16.8210001,0.003310162,-100,100,-0.271169643,-100,10
218,0.112937255,20.70798683,-0.027186226,-100,100,-0.188032964,-100,10
219,0.111807882,16.4300015,-0.029725476,-100,100,-0.283164441,-100,10
220,0.110689804,18.49998713,-0.031982942,-100,100,-0.174231107,-100,0.232010783
221,0.109582906,22.71299934,-0.064189189,-100,10,-0.120058907,-100,10
222,0.108487077,19.17798948,-0.08346108,-100,100,-0.121626588,-100,10
223,0.107402206,17.98700023,-0.062131592,-100,100,-0.16639068,-100,10
224,0.106328184,17.93917799,-0.068710359,-100,100,-0.142798136,-100,10
225,0.105264902,18.67506695,-0.082074852,-100,100,-0.142131671,-100,10
226,0.104212253,20.87701058,-0.068904594,-100,100,-0.138142843,-100,10
227,0.10317013,17.0650003,-0.045476693,-100,100,-0.203327504,-100,10
228,0.102138429,21.7414887,-0.089957775,-100,10,-0.108698578,-100,10
229,0.101117045,20.59742045,-0.095426127,-100,10,-0.051042457,-100,10
230,0.100105874,20.10798812,-0.103781882,-100,10,-0.082524241,-100,10
231,0.099104816,19.4970026,-0.049862448,-100,100,-0.181290436,-100,10
232,0.098113767,19.62098742,-0.067211626,-100,100,-0.14801785,-100,10
233,0.09713263,18.62901378,0.005595971,-100,100,-0.150588438,-100,0.25055292
234,0.096161303,19.62799954,-0.011325028,-100,10,-0.159054328,-100,0.106006912
235,0.09519969,16.852,-0.033259424,-100,100,-0.284891547,-100,0.100249151
236,0.094247693,22.07401204,-0.090073529,-100,10,-0.126049301,-100,10
237,0.093305217,10.40900016,0.016863406,0,10,-0.270115484,-100,0.134070817
238,0.092372164,15.9350028,0.007513148,-100,100,-0.178389135,-100,0.370515514
239,0.091448443,13.93199396,-0.032702238,-100,100,-0.354008471,-100,0.213456833
240,0.090533958,20.7639997,-0.066714749,-100,10,-0.145951927,-100,10
241,0.089628619,20.22099638,-0.067555556,-100,10,-0.107656149,-100,10
242,0.088732333,18.56400228,-0.088235294,-100,10,-0.127191187,-100,10
243,0.087845009,21.32199836,-0.060050569,-100,100,-0.162809367,-100,10
244,0.086966559,21.01599765,-0.071179767,-100,100,-0.123663398,-100,10
245,0.086096894,24.64100266,-0.0877328,-100,10,-0.082901716,-100,10
246,0.085235925,21.8809998,-0.113122172,-100,0,-0.093645627,-100,10
247,0.084383565,21.15300131,-0.069036935,-100,100,-0.150301692,-100,10
248,0.08353973,18.63800025,-0.069333333,-100,100,-0.145854856,-100,10
249,0.082704332,21.01303935,-0.042796006,-100,100,-0.138544652,-100,10
250,0.081877289,19.01299953,-0.048019208,-100,100,-0.142751453,-100,10
251,0.081058516,18.83922648,0.005668934,0,10,-0.154864099,-100,10
252,0.080247931,22.8089993,-0.089891763,-100,10,-0.123855622,-100,10
253,0.079445452,17.51499939,-0.067784517,-100,100,-0.157211416,-100,10
254,0.078650997,15.87999487,-0.013614704,-100,100,-0.23862587,-100,0.848799089
255,0.077864487,18.30744147,0.007636502,0,10,-0.221414373,-100,0.157985642
256,0.077085842,21.71109629,-0.065601346,-100,100,-0.176477525,-100,10
257,0.076314984,17.99099922,-0.044867193,-100,10,-0.142987751,-100,10
258,0.075551834,19.27999878,-0.029828486,-100,10,-0.142898354,-100,10
259,0.074796316,19.49599719,-0.013091453,-100,100,-0.188230698,-100,0.059971192
260,0.074048353,23.00899935,-0.046696645,-100,10,-0.129155107,-100,10
261,0.073307869,20.05199885,-0.048225973,-100,100,-0.151552269,-100,10
262,0.07257479,22.04300046,-0.064902646,-100,100,-0.138122894,-100,10
263,0.071849042,22.16799855,-0.068397054,-100,100,-0.133666726,-100,10
264,0.071130552,21.90000057,-0.077889048,-100,100,-0.147531081,-100,10
265,0.070419247,21.53499985,-0.041853513,-100,100,-0.166857346,-100,10
266,0.069715054,22.40099978,-0.059114875,-100,100,-0.137057478,-100,10
267,0.069017903,18.96699905,-0.033790126,-100,10,-0.14396558,-100,10
268,0.068327724,23.09001017,-0.04340836,-100,10,-0.136750753,-100,10
269,0.067644447,17.1430006,-0.054141852,-100,100,-0.248440727,-100,10
270,0.066968003,24.64499903,-0.088333841,-100,100,-0.103662846,-100,10
271,0.066298323,17.80301428,-0.047627147,-100,100,-0.177563428,-100,10
272,0.065635339,17.86901855,-0.051395007,-100,100,-0.165141886,-100,10
273,0.064978986,23.48777866,-0.089546784,-100,10,-0.11061492,-100,10
274,0.064329196,19.83401227,-0.111773472,-100,0,-0.052031266,-100,10
275,0.063685904,21.91800356,-0.111982083,-100,0,-0.070061886,-100,10
276,0.063049045,23.76808405,-0.112485939,-100,0,-0.051779902,-100,10
277,0.062418555,23.58299875,-0.112888053,-100,0,-0.093836146,-100,0.658437484
278,0.061794369,23.34500933,-0.073543277,-100,10,-0.113591421,-100,0.114989608
279,0.061176426,22.62401843,-0.091863517,-100,10,-0.125933875,-100,0.189129484
280,0.060564661,22.42001152,-0.069481561,-100,100,-0.130331195,-100,10
281,0.059959015,19.69999886,-0.061142397,-100,100,-0.150336425,-100,10
282,0.059359425,17.04099059,-0.031586771,-100,100,-0.155802204,-100,10
283,0.05876583,16.3820045,-0.047570506,-100,100,-0.212280679,-100,10
284,0.058178172,17.80199981,-0.014676206,-100,100,-0.220144503,-100,10
285,0.05759639,16.64801145,0.003706449,-100,100,-0.330847511,-100,10
286,0.057020426,16.36701131,0.011111111,-100,100,-0.213337033,-100,10
287,0.056450222,17.7369988,0.003569516,-100,100,-0.290530099,-100,0.110316726
288,0.05588572,20.46999264,-0.058112861,-100,100,-0.258584096,-100,10
289,0.055326863,20.28100133,-0.047554348,-100,100,-0.177511864,-100,10
290,0.054773594,10.90198731,0.037270642,-100,100,-0.371302669,-100,10
291,0.054225858,20.90500164,-0.063844086,-100,100,-0.161816441,-100,10
292,0.0536836,20.82899928,-0.112528132,-100,0,-0.052055889,-100,10
293,0.053146764,21.82801199,-0.08660304,-100,10,-0.092197249,-100,10
294,0.052615296,24.31700563,-0.086465502,-100,10,-0.104254317,-100,10
295,0.052089143,12.96742201,0,-100,100,-0.528227562,-100,10
296,0.051568252,17.79100633,-0.048043926,-100,100,-0.166145916,-100,10
297,0.051052569,18.55603147,0.003306878,-100,100,-0.244999153,-100,10
298,0.050542043,26.91453958,-0.103146853,-100,10,-0.039985614,-100,10
299,0.050036623,20.84300232,-0.097783572,-100,100,-0.096192943,-100,10
300,0.049536257,23.80400038,-0.102733763,-100,10,-0.087718802,-100,10
301,0.049040894,21.72198772,-0.09449332,-100,10,-0.056571653,-100,10
302,0.048550485,22.0380125,-0.088186103,-100,100,-0.10558773,-100,10
303,0.04806498,21.35901237,-0.081195193,-100,100,-0.120679374,-100,10
304,0.04758433,21.70798826,-0.06189361,-100,10,-0.124743118,-100,10
305,0.047108487,17.50100279,-0.046899427,-100,100,-0.190578948,-100,10
306,0.046637402,17.73499942,-0.046869769,-100,100,-0.187071672,-100,10
307,0.046171028,19.41301179,-0.009439305,-100,10,-0.184212821,-100,0.325593766
308,0.045709318,21.97601318,-0.089938168,-100,10,-0.139632947,-100,0.13485121
309,0.045252225,22.09098721,-0.089702859,-100,10,-0.134668608,-100,0.482679892
310,0.044799703,20.57101107,-0.04850009,-100,100,-0.176562094,-100,0.069598612
311,0.044351706,19.57719374,-0.04985755,-100,100,-0.226461507,-100,0.082045026
312,0.043908188,24.09601283,-0.112401649,-100,0,-0.074745006,-100,0.096718178
313,0.043469107,23.8829999,-0.093040566,-100,0,-0.111666173,-100,0.056925785
314,0.043034416,22.3969574,-0.068686157,-100,100,-0.146068049,-100,10
315,0.042604071,20.78801203,-0.047978067,-100,100,-0.166881139,-100,10
316,0.042178031,17.76098704,-0.012724959,-100,100,-0.247506696,-100,0.217518574
317,0.04175625,19.55401778,-0.046857328,-100,100,-0.241032617,-100,10
318,0.041338688,22.35200262,-0.062163978,-100,10,-0.133226628,-100,10
319,0.040925301,13.5899868,0.012162491,-100,100,-0.184740234,-100,10
320,0.040516048,18.17600012,-0.030641673,-100,100,-0.221998818,-100,10
321,0.040110887,6.677000046,0.064773293,-100,100,-0.638087898,-100,10
322,0.039709779,23.44100595,-0.068325158,-100,100,-0.128510935,-100,10
323,0.039312681,21.08901429,-0.065141139,-100,100,-0.176017967,-100,10
324,0.038919554,18.70599961,-0.046471601,-100,10,-0.146921178,-100,10
325,0.038530358,19.66700077,-0.061658283,-100,100,-0.143697347,-100,10
326,0.038145055,22.18500018,-0.080835298,-100,10,-0.094696201,-100,10
327,0.037763604,16.22099996,0.003614676,-100,100,-0.215800332,-100,10
328,0.037385968,21.80999899,-0.046312178,-100,10,-0.150091197,-100,10
329,0.037012109,23.23799706,-0.063747693,-100,10,-0.122185444,-100,10
330,0.036641988,18.69998741,-0.051104216,-100,100,-0.197971387,-100,0.051571181
331,0.036275568,21.23899794,-0.044269552,-100,100,-0.194802446,-100,0.100666453
332,0.035912812,19.82599926,-0.014569295,-100,100,-0.207009354,-100,0.114324508
333,0.035553684,21.13301134,-0.05152742,-100,100,-0.165534326,-100,0.108823275
334,0.035198147,20.42300391,-0.012881855,-100,100,-0.191148625,-100,0.183609386
335,0.034846166,20.94901371,-0.029985007,-100,10,-0.158617127,-100,10
336,0.034497704,21.72300053,-0.044669446,-100,100,-0.243066912,-100,10
337,0.034152727,19.03400016,-0.047531993,-100,100,-0.164151495,-100,10
338,0.0338112,26.14301324,-0.08343473,-100,10,-0.08904272,-100,10
339,0.033473088,21.30195999,-0.074576271,-100,10,-0.147773572,-100,10
340,0.033138357,18.99399853,-0.02758821,-100,100,-0.281362042,-100,10
341,0.032806973,20.3170197,-0.028197048,-100,100,-0.19612993,-100,10
342,0.032478903,8.964012861,0.077274324,-100,100,-0.478723552,-100,10
343,0.032154114,25.34100032,-0.094155844,-100,10,-0.086378643,-100,10
344,0.031832573,20.79301357,-0.073003576,-100,100,-0.151991563,-100,10
345,0.031514248,21.25301337,-0.042647291,-100,100,-0.155366356,-100,10
346,0.031199105,16.38600016,-0.030422334,-100,100,-0.23429631,-100,10
347,0.030887114,16.58599997,0.007293946,-100,100,-0.208538608,-100,10
348,0.030578243,24.15701318,-0.046672429,-100,10,-0.124678203,-100,10
349,0.03027246,22.10699916,-0.091708778,-100,10,-0.131294678,-100,0.612839293
350,0.029969736,23.6740005,-0.111214087,-100,0,-0.090979906,-100,10
351,0.029670038,24.58100033,-0.089026163,-100,10,-0.107673985,-100,10
352,0.029373338,21.47201204,-0.111982083,-100,0,-0.09059138,-100,10
353,0.029079605,20.75900006,-0.033094319,-100,100,-0.166309539,-100,0.118694325
354,0.028788809,20.74100089,-0.031580903,-100,10,-0.165431467,-100,10
355,0.028500921,20.76100016,-0.067276177,-100,100,-0.160246497,-100,10
356,0.028215911,19.28600073,-0.066901408,-100,100,-0.148907417,-100,10
357,0.027933752,18.36700034,-0.048527443,-100,100,-0.198876144,-100,10
358,0.027654415,22.54237723,-0.069042732,-100,10,-0.118379488,-100,10
359,0.027377871,20.12301159,-0.051813472,-100,100,-0.1579193,-100,0.08288348
360,0.027104092,24.39598966,-0.041230574,-100,10,-0.128338581,-100,10
